Date,Location,Population_,Total Crime,Violent_Crime,Property Crime,Murder_,Forcible Rape_,Robbery_,Aggravated Assault_,Burglary_,Larceny Theft_,Vehicle Theft_
1960.12.31,AK,226167,3730,236,3494,23,47,64,102,751,2195,548
1961.12.31,AK,234000,3813,208,3605,27,31,29,121,891,2223,491
1962.12.31,AK,246000,4074,225,3849,11,46,34,134,865,2424,560
1963.12.31,AK,248000,5115,272,4843,16,37,55,164,946,3010,887
1964.12.31,AK,250000,5415,375,5040,26,56,53,240,1109,3046,885
1965.12.31,AK,253000,6587,377,6210,16,45,101,215,1403,3777,1030
1966.12.31,AK,272000,7577,409,7168,35,53,98,223,1613,4354,1201
1967.12.31,AK,272000,7846,437,7409,26,48,96,267,1873,4436,1100
1968.12.31,AK,277000,9199,486,8713,29,60,146,251,2070,5307,1336
1969.12.31,AK,282000,10942,624,10318,30,83,190,321,2455,6195,1668
1970.12.31,AK,302173,11488,840,10648,37,79,217,507,2387,6595,1666
1971.12.31,AK,313000,13035,1112,11923,42,136,210,724,2656,7631,1636
1972.12.31,AK,325000,14555,1204,13351,31,136,216,821,3155,8577,1619
1973.12.31,AK,330000,16313,1269,15044,33,147,221,868,3852,9456,1736
1974.12.31,AK,337000,17658,1527,16131,46,166,298,1017,3932,10016,2183
1975.12.31,AK,352000,21812,1900,19912,43,157,456,1244,4275,12399,3238
1976.12.31,AK,382000,23763,2063,21700,43,179,477,1364,4653,13969,3078
1977.12.31,AK,407000,24005,1804,22201,44,210,394,1156,5420,13715,3066
1978.12.31,AK,403000,24366,1781,22585,52,224,368,1137,5397,14522,2666
1979.12.31,AK,406000,25187,1994,23193,54,292,445,1203,5616,15076,2501
1980.12.31,AK,440142,24849,1919,22930,39,250,360,1270,5545,14916,2469
1981.12.31,AK,412000,27171,2537,24634,60,421,472,1584,5479,16310,2845
1982.12.31,AK,438000,27211,2732,24479,81,374,586,1691,5204,16672,2603
1983.12.31,AK,479000,28829,2940,25889,66,486,465,1923,5720,17085,3084
1984.12.31,AK,500000,30576,3108,27468,58,458,547,2045,6184,18140,3144
1985.12.31,AK,521000,30619,3031,27588,51,402,484,2094,6209,18220,3159
1986.12.31,AK,534000,33353,3046,30307,46,388,470,2142,6204,20879,3224
1987.12.31,AK,525000,28232,2391,25841,53,341,384,1613,5093,18195,2553
1988.12.31,AK,513000,25248,2682,22566,29,296,374,1983,4321,15911,2334
1989.12.31,AK,527000,25190,2623,22567,42,279,356,1946,4358,15811,2398
1990.12.31,AK,550043,28342,2885,25457,41,401,422,2021,4919,17428,3110
1991.12.31,AK,570000,32499,3499,29000,42,523,645,2289,5582,20375,3043
1992.12.31,AK,587000,32693,3877,28816,44,579,640,2614,5170,20728,2918
1993.12.31,AK,599000,33352,4557,28795,54,502,733,3268,4893,21201,2701
1994.12.31,AK,606000,34591,4644,29947,38,418,886,3302,4848,21824,3275
1995.12.31,AK,604000,34753,4656,30097,55,485,937,3179,5055,21891,3151
1996.12.31,AK,"607,000_","33,084_","4,417_","28,667_",45_,398_,710_,"3,264_","5,118_","20,557_","2,992_"
1997.12.31,AK,"609,000_","32,110_","4,270_","27,840_",54_,403_,648_,"3,165_","4,276_","20,780_","2,784_"
1998.12.31,AK,"614,000_","29,331_","4,015_","25,316_",41_,421_,532_,"3,021_","4,098_","18,611_","2,607_"
1999.12.31,AK,"619,500_","27,007_","3,908_","23,099_",52_,517_,566_,"2,773_","3,787_","16,654_","2,658_"
2000.12.31,AK,"626,932_","26,641_","3,554_","23,087_",27_,497_,490_,"2,540_","3,899_","16,838_","2,350_"
2001.12.31,AK,"633,630_","26,895_","3,735_","23,160_",39_,501_,514_,2681,"3,847_","16,695_",2618
2002.12.31,AK,"641,482_",28133,"4,015_","24,118_",33_,511_,489_,"2,594_","3,908_","17,739_","2,471_"
2003.12.31,AK,"648,280_",28263,"3,877_","24,386_",39_,605_,446_,"2,787_","3,874_","18,051_","2,461_"
2004.12.31,AK,"657,755_","26,331_","4,159_","22,172_",37,558_,447_,"3,117_","3,773_","16,159_","2,240_"
2005.12.31,AK,663253,28170,4194,23975,32,538,537,3087,4131,17249,2595
2006.12.31,AK,670053,28765,4610,24155,36,509,605,3406,4136,17490,2529
2007.12.31,AK,683478,27617,4519,23098,44,529,583,3363,3682,16998,2418
2008.12.31,AK,688125,24576,4479,20097,27,445,644,3363,3232,15235,1630
2009.12.31,AK,698473,24952,4424,20538,22,513,654,3235,3600,15251,1687
2010.12.31,AK,714146,24796,4537,20259,31,533,594,3379,3105,15535,1619
2011.12.31,AK,722718,23411,4383,19028,29,420,576,3358,2826,14859,1343
1960.12.31,AL,3266740,39920,6097,33823,406,281,898,4512,11626,19344,2853
1961.12.31,AL,3302000,38105,5564,32541,427,252,630,4255,11205,18801,2535
1962.12.31,AL,3358000,41112,5283,35829,316,218,754,3995,11722,21306,2801
1963.12.31,AL,3347000,44636,6115,38521,340,192,828,4755,12614,22874,3033
1964.12.31,AL,3407000,53550,7260,46290,316,397,992,5555,15898,26713,3679
1965.12.31,AL,3462000,55131,6916,48215,395,367,992,5162,16398,28115,3702
1966.12.31,AL,3517000,61838,8098,53740,384,341,1124,6249,18551,30583,4606
1967.12.31,AL,3540000,65527,8448,57079,415,371,1167,6495,20227,31682,5170
1968.12.31,AL,3566000,71285,8288,62997,421,396,1462,6009,22403,34508,6086
1969.12.31,AL,3531000,75090,8842,66248,485,494,1448,6415,23559,36644,6045
1970.12.31,AL,3444165,85399,10185,75214,404,637,1731,7413,26739,40779,7696
1971.12.31,AL,3479000,86919,10835,76084,524,661,2005,7645,27547,40841,7696
1972.12.31,AL,3510000,84047,10994,73053,496,660,2407,7431,27714,38493,6846
1973.12.31,AL,3539000,91389,12390,78999,468,751,2809,8362,31754,39206,8039
1974.12.31,AL,3577000,107314,13338,93976,536,811,3562,8429,37841,46813,9322
1975.12.31,AL,3614000,125497,14201,111296,577,738,4446,8440,42059,59470,9767
1976.12.31,AL,3665000,139573,14248,125325,553,794,3520,9381,42879,72832,9614
1977.12.31,AL,3690000,136995,15293,121702,524,929,3572,10268,41901,69442,10359
1978.12.31,AL,3742000,147389,15682,131707,499,954,3708,10521,46001,74387,11319
1979.12.31,AL,3769000,159950,15578,144372,496,1037,4127,9918,48517,83791,12064
1980.12.31,AL,3861466,190511,17320,173191,509,1158,5102,10551,58952,102029,12210
1981.12.31,AL,3916000,191834,18423,173411,465,1021,4952,11985,56811,105471,11129
1982.12.31,AL,3943000,182701,17653,165048,417,1026,4417,11793,49531,104740,10777
1983.12.31,AL,3959000,162361,16471,145890,364,931,3895,11281,42485,94279,9126
1984.12.31,AL,3990000,155691,17204,138487,374,1002,3833,11995,39970,89198,9319
1985.12.31,AL,4021000,158513,18398,140115,396,1079,4237,12686,41612,88108,10395
1986.12.31,AL,4053000,173807,22616,151191,409,1150,4523,16534,46974,93396,10821
1987.12.31,AL,4083000,181751,22833,158918,380,1137,4581,16735,48927,99260,10731
1988.12.31,AL,4127000,188261,23052,165209,408,1228,4860,16556,50920,103282,11007
1989.12.31,AL,4118000,190573,24329,166244,421,1276,5515,17117,47224,106771,12249
1990.12.31,AL,4040587,198604,28630,169974,467,1319,5805,21039,44585,111336,14053
1991.12.31,AL,4089000,219400,34518,184882,469,1455,6246,26348,51873,118151,14858
1992.12.31,AL,4136000,217889,36052,181837,455,1704,6819,27074,49053,117801,14983
1993.12.31,AL,4187000,204274,32676,171598,484,1471,6677,24044,45578,111878,14142
1994.12.31,AL,4219000,206859,28844,178015,501,1487,7223,19633,44064,119951,14000
1995.12.31,AL,4253000,206188,26894,179294,475,1350,7900,17169,43586,120967,14741
1996.12.31,AL,"4,273,000_","205,962_","24,159_","181,803_",444_,"1,397_","7,124_","15,194_","42,821_","123,350_","15,632_"
1997.12.31,AL,"4,319,000_","211,188_","24,379_","186,809_",426_,"1,396_","6,931_","15,626_","43,786_","127,616_",15407
1998.12.31,AL,"4,352,000_","200,065_","22,286_","177,779_",354_,"1,443_","5,698_","14,791_","41,965_","120,943_","14,871_"
1999.12.31,AL,"4,369,862_","192,819_","21,421_","171,398_",345_,"1,513_","5,297_","14,266_","38,648_","119,616_",13134
2000.12.31,AL,"4,447,100_","202,159_","21,620_","180,539_",329_,"1,482_","5,702_","14,107_","40,331_","127,399_",12809
2001.12.31,AL,"4,468,912_","192,835_","19,582_","173,253_",379_,"1,369_","5,584_","12,250_","40,642_","119,992_",12619
2002.12.31,AL,"4,478,869_",200331,"19,931_","180,400_",303_,"1,664_","5,962_","12,002_","42,578_","123,932_","13,890_"
